"Date","Price","Open","High","Low","Change %"
"Apr 03, 2017","9.980","10.040","10.050","9.960","-0.70%"
"Mar 31, 2017","10.050","10.010","10.090","9.955","0.40%"
"Mar 30, 2017","10.010","10.080","10.090","9.975","-0.50%"
"Mar 29, 2017","10.060","10.060","10.140","10.020","-0.59%"
"Mar 28, 2017","10.120","9.990","10.135","9.990","0.70%"
"Mar 27, 2017","10.050","10.000","10.120","9.970","-0.10%"
"Mar 26, 2017","10.060","10.060","10.060","10.060","0.00%"
"Mar 24, 2017","10.060","10.170","10.210","10.000","-1.32%"
"Mar 23, 2017","10.195","10.170","10.345","10.170","-0.39%"
"Mar 22, 2017","10.235","10.185","10.285","10.080","0.69%"
"Mar 21, 2017","10.165","10.200","10.260","10.080","0.25%"
"Mar 20, 2017","10.140","10.270","10.270","10.140","-0.59%"
"Mar 18, 2017","10.200","10.200","10.200","10.200","0.00%"
"Mar 17, 2017","10.200","10.300","10.300","10.130","-0.20%"
"Mar 16, 2017","10.220","10.230","10.270","10.160","-0.20%"
"Mar 15, 2017","10.240","10.370","10.400","10.160","-0.97%"
"Mar 14, 2017","10.340","10.200","10.350","10.190","1.57%"
"Mar 13, 2017","10.180","10.270","10.270","10.140","-0.10%"
"Mar 10, 2017","10.190","10.335","10.345","10.180","-2.35%"
"Mar 09, 2017","10.435","10.465","10.465","10.325","0.58%"
"Mar 08, 2017","10.375","10.295","10.375","10.225","1.47%"
"Mar 07, 2017","10.225","10.265","10.275","10.165","0.39%"
"Mar 06, 2017","10.185","10.270","10.270","10.140","-0.24%"
"Mar 03, 2017","10.210","10.395","10.395","10.190","-1.16%"
"Mar 02, 2017","10.330","10.390","10.390","10.110","2.18%"
"Mar 01, 2017","10.110","10.210","10.380","10.110","-0.59%"
"Feb 24, 2017","10.170","10.290","10.300","10.100","0.69%"
"Feb 23, 2017","10.100","10.240","10.240","10.100","-1.08%"
"Feb 22, 2017","10.210","10.270","10.400","10.210","-1.16%"
"Feb 21, 2017","10.330","10.350","10.575","10.270","-0.19%"
"Feb 20, 2017","10.350","10.370","10.410","10.340","-0.19%"
"Feb 17, 2017","10.370","10.400","10.580","10.320","-0.77%"
"Feb 16, 2017","10.450","10.300","10.550","10.270","1.46%"
"Feb 15, 2017","10.300","10.260","10.430","10.230","-0.68%"
"Feb 14, 2017","10.370","10.290","10.530","10.260","0.14%"
"Feb 13, 2017","10.355","10.280","10.405","10.280","0.73%"
"Feb 10, 2017","10.280","10.350","10.480","10.280","-0.68%"
"Feb 09, 2017","10.350","10.360","10.475","10.320","-0.10%"
"Feb 08, 2017","10.360","10.440","10.615","10.350","-1.15%"
"Feb 07, 2017","10.480","10.560","10.670","10.440","-1.04%"
"Feb 06, 2017","10.590","10.580","10.700","10.540","0.09%"
"Feb 03, 2017","10.580","10.750","10.910","10.550","-1.03%"
"Feb 02, 2017","10.690","11.040","11.040","10.690","-1.20%"
"Feb 01, 2017","10.820","11.030","11.030","10.810","-0.28%"
"Jan 31, 2017","10.850","10.840","11.020","10.820","0.09%"
"Jan 30, 2017","10.840","10.750","10.920","10.750","0.84%"
"Jan 27, 2017","10.750","10.870","11.010","10.740","-1.74%"
"Jan 26, 2017","10.940","10.780","10.990","10.780","0.46%"
"Jan 25, 2017","10.890","10.780","10.890","10.780","1.02%"
"Jan 24, 2017","10.780","10.770","10.870","10.750","-0.28%"
"Jan 23, 2017","10.810","10.840","10.870","10.770","-0.46%"
"Jan 20, 2017","10.860","10.890","11.058","10.820","-0.73%"
"Jan 19, 2017","10.940","10.990","11.020","10.870","-0.91%"
"Jan 18, 2017","11.040","10.960","11.070","10.890","0.36%"
"Jan 17, 2017","11.000","10.980","11.040","10.890","0.18%"
"Jan 16, 2017","10.980","11.010","11.170","10.975","-0.27%"
"Jan 13, 2017","11.010","11.095","11.100","10.925","-0.09%"
"Jan 12, 2017","11.020","11.310","11.310","10.970","-2.56%"
"Jan 11, 2017","11.310","11.220","11.410","11.220","0.44%"
"Jan 10, 2017","11.260","11.300","11.380","11.220","-0.35%"
"Jan 09, 2017","11.300","11.340","11.400","11.300","-0.70%"
"Jan 06, 2017","11.380","11.360","11.500","11.320","-0.18%"
"Jan 05, 2017","11.400","11.510","11.510","11.325","-0.22%"
"Jan 04, 2017","11.425","11.260","11.490","11.260","0.84%"
"Jan 03, 2017","11.330","11.280","11.370","11.250","0.44%"
"Jan 02, 2017","11.280","11.430","11.560","11.270","-1.31%"
"Dec 30, 2016","11.430","11.430","11.430","11.430","0.00%"
"Dec 29, 2016","11.430","11.490","11.570","11.430","-0.52%"
"Dec 28, 2016","11.490","11.490","11.550","11.460","0.00%"
"Dec 27, 2016","11.490","11.480","11.540","11.460","0.17%"
"Dec 26, 2016","11.470","11.500","11.550","11.450","-0.52%"
"Dec 23, 2016","11.530","11.540","11.560","11.480","-0.09%"
"Dec 22, 2016","11.540","11.650","11.710","11.510","-1.03%"
"Dec 21, 2016","11.660","11.830","11.930","11.610","-1.52%"
"Dec 20, 2016","11.840","11.970","12.080","11.810","-1.09%"
"Dec 19, 2016","11.970","12.040","12.120","11.950","-0.58%"
"Dec 16, 2016","12.040","12.170","12.170","11.980","-0.25%"
"Dec 15, 2016","12.070","12.140","12.380","11.990","-0.58%"
"Dec 14, 2016","12.140","12.110","12.200","11.295","0.17%"
"Dec 13, 2016","12.120","11.950","12.210","11.830","1.00%"
"Dec 12, 2016","12.000","11.890","12.200","11.890","0.59%"
"Dec 09, 2016","11.930","11.790","12.300","11.700","1.19%"
"Dec 08, 2016","11.790","11.950","12.070","11.760","-1.34%"
"Dec 07, 2016","11.950","12.190","12.300","11.930","-2.13%"
"Dec 06, 2016","12.210","12.090","12.400","12.070","0.74%"
"Dec 05, 2016","12.120","12.380","12.470","12.090","-2.10%"
"Dec 02, 2016","12.380","12.360","12.620","12.260","1.06%"
"Dec 01, 2016","12.250","11.870","12.400","11.830","2.77%"
"Nov 30, 2016","11.920","11.890","11.950","11.810","0.00%"
"Nov 29, 2016","11.920","11.960","12.070","11.860","-0.83%"
"Nov 28, 2016","12.020","12.030","12.210","11.900","-1.39%"
"Nov 25, 2016","12.190","11.810","12.200","11.810","1.75%"
"Nov 24, 2016","11.980","11.780","11.980","11.780","0.93%"
"Nov 23, 2016","11.870","11.790","12.010","11.780","0.08%"
"Nov 22, 2016","11.860","11.770","11.935","11.700","0.68%"
"Nov 21, 2016","11.780","12.070","12.100","11.780","-2.81%"
"Nov 18, 2016","12.120","12.130","12.760","11.970","0.33%"
"Nov 17, 2016","12.080","11.880","12.110","11.840","1.17%"
"Nov 16, 2016","11.940","12.770","12.770","11.880","-2.85%"
"Nov 14, 2016","12.290","11.960","12.430","11.960","1.91%"
"Nov 11, 2016","12.060","12.190","12.300","11.910","0.92%"
"Nov 10, 2016","11.950","11.450","12.120","11.450","4.37%"
"Nov 09, 2016","11.450","11.240","11.685","11.240","1.96%"
"Nov 08, 2016","11.230","11.280","11.365","11.180","-0.44%"
"Nov 07, 2016","11.280","11.410","11.480","11.240","-1.14%"
"Nov 04, 2016","11.410","11.520","11.630","11.360","-0.44%"
"Nov 03, 2016","11.460","11.360","11.600","11.360","0.00%"
"Nov 01, 2016","11.460","11.310","11.520","11.290","1.33%"
"Oct 31, 2016","11.310","11.300","11.400","11.270","-0.53%"
"Oct 28, 2016","11.370","11.280","11.410","11.230","0.80%"
"Oct 27, 2016","11.280","11.180","11.360","11.035","0.89%"
"Oct 26, 2016","11.180","11.050","11.290","11.050","1.18%"
"Oct 25, 2016","11.050","11.260","11.260","10.940","0.82%"
"Oct 24, 2016","10.960","11.080","11.160","10.960","-1.08%"
"Oct 21, 2016","11.080","10.950","11.150","10.950","1.19%"
"Oct 20, 2016","10.950","11.220","11.240","10.890","-1.17%"
"Oct 19, 2016","11.080","11.190","11.260","11.060","-0.98%"
"Oct 18, 2016","11.190","11.300","11.300","11.190","-0.89%"
"Oct 17, 2016","11.290","11.460","11.460","11.210","0.27%"
"Oct 15, 2016","11.260","11.260","11.260","11.260","0.00%"
"Oct 14, 2016","11.260","11.280","11.380","11.220","-0.18%"
"Oct 13, 2016","11.280","11.290","11.450","11.280","-0.70%"
"Oct 11, 2016","11.360","11.220","11.360","11.220","0.62%"
"Oct 10, 2016","11.290","11.280","11.460","11.220","-0.62%"
"Oct 07, 2016","11.360","11.350","11.400","11.280","0.09%"
"Oct 06, 2016","11.350","11.340","11.450","11.330","0.09%"
"Oct 05, 2016","11.340","11.530","11.650","11.340","-1.31%"
"Oct 04, 2016","11.490","11.380","11.580","11.370","0.44%"
"Oct 03, 2016","11.440","11.630","11.630","11.350","-0.26%"
"Sep 30, 2016","11.470","11.600","11.760","11.470","-1.04%"
"Sep 29, 2016","11.590","11.500","11.790","11.460","0.78%"
"Sep 28, 2016","11.500","11.600","11.720","11.500","-1.37%"
"Sep 27, 2016","11.660","11.750","11.840","11.600","-1.19%"
"Sep 26, 2016","11.800","11.750","11.850","11.750","0.43%"
"Sep 25, 2016","11.750","11.750","11.750","11.750","0.00%"
"Sep 24, 2016","11.750","11.750","11.750","11.750","0.00%"
"Sep 23, 2016","11.750","11.750","12.320","11.680","0.00%"
"Sep 22, 2016","11.750","12.020","12.150","11.650","-1.67%"
"Sep 21, 2016","11.950","12.160","12.480","11.920","-1.65%"
"Sep 20, 2016","12.150","12.180","12.540","12.080","-0.33%"
"Sep 19, 2016","12.190","12.160","12.240","12.125","0.25%"
"Sep 17, 2016","12.160","12.160","12.160","12.160","0.00%"
"Sep 16, 2016","12.160","12.200","12.300","12.150","-0.33%"
"Sep 15, 2016","12.200","12.380","12.550","12.180","-1.61%"
"Sep 14, 2016","12.400","12.390","12.540","12.280","-0.16%"
"Sep 13, 2016","12.420","12.100","12.520","12.100","2.48%"
"Sep 12, 2016","12.120","12.150","12.270","12.085","-0.25%"
"Sep 09, 2016","12.150","11.960","12.220","11.960","1.50%"
"Sep 08, 2016","11.970","11.920","12.180","11.870","0.42%"
"Sep 06, 2016","11.920","11.940","12.200","11.880","-0.17%"
"Sep 05, 2016","11.940","11.880","11.990","11.880","0.59%"
"Sep 02, 2016","11.870","11.960","12.010","11.860","-0.67%"
"Sep 01, 2016","11.950","11.950","12.080","11.920","-0.95%"
"Aug 31, 2016","12.065","12.090","12.130","11.950","-0.21%"
"Aug 30, 2016","12.090","11.960","12.195","11.960","1.09%"
"Aug 29, 2016","11.960","12.110","12.220","11.960","-1.24%"
"Aug 26, 2016","12.110","11.940","12.250","11.880","1.42%"
"Aug 25, 2016","11.940","11.890","11.960","11.860","0.42%"
"Aug 24, 2016","11.890","11.870","11.975","11.830","0.17%"
"Aug 23, 2016","11.870","11.760","11.950","11.710","0.94%"
"Aug 22, 2016","11.760","11.680","11.810","11.680","0.17%"
"Aug 19, 2016","11.740","11.900","11.900","11.680","-0.42%"
"Aug 18, 2016","11.790","11.720","11.850","11.710","0.60%"
"Aug 17, 2016","11.720","11.830","11.880","11.720","-0.93%"
"Aug 16, 2016","11.830","11.770","11.830","11.690","0.42%"
"Aug 15, 2016","11.780","11.830","11.990","11.730","-0.42%"
"Aug 14, 2016","11.830","11.830","11.830","11.830","0.00%"
"Aug 13, 2016","11.830","11.830","11.830","11.830","0.00%"
"Aug 12, 2016","11.830","11.990","11.990","11.740","0.08%"
"Aug 11, 2016","11.820","12.020","12.020","11.730","0.51%"
"Aug 10, 2016","11.760","11.680","11.820","11.680","0.26%"
"Aug 09, 2016","11.730","11.790","11.960","11.670","-1.01%"
"Aug 08, 2016","11.850","11.790","11.870","11.730","1.11%"
"Aug 06, 2016","11.720","11.720","11.720","11.720","0.00%"
"Aug 05, 2016","11.720","11.790","11.830","11.690","-0.59%"
"Aug 04, 2016","11.790","11.920","11.930","11.770","-1.26%"
"Aug 03, 2016","11.940","11.900","12.070","11.880","0.29%"
"Aug 02, 2016","11.905","11.750","11.950","11.750","1.32%"
"Aug 01, 2016","11.750","11.730","12.135","11.710","-0.59%"
"Jul 29, 2016","11.820","11.900","11.930","11.730","-0.34%"
"Jul 28, 2016","11.860","12.140","12.140","11.840","-0.38%"
"Jul 27, 2016","11.905","11.870","12.020","11.870","0.00%"
"Jul 26, 2016","11.905","11.900","12.040","11.840","-0.54%"
"Jul 25, 2016","11.970","11.920","12.030","11.900","0.25%"
"Jul 22, 2016","11.940","11.790","11.980","11.790","0.76%"
"Jul 21, 2016","11.850","11.800","11.875","11.715","0.42%"
"Jul 20, 2016","11.800","11.860","11.930","11.745","-0.92%"
"Jul 19, 2016","11.910","11.860","11.960","11.850","0.42%"
"Jul 18, 2016","11.860","11.950","12.020","11.820","-0.67%"
"Jul 15, 2016","11.940","11.900","11.970","11.840","0.25%"
"Jul 14, 2016","11.910","11.970","12.010","11.820","-0.25%"
"Jul 13, 2016","11.940","12.070","12.310","11.930","-1.16%"
"Jul 12, 2016","12.080","11.980","12.100","11.850","0.83%"
"Jul 11, 2016","11.980","11.980","12.070","11.920","-0.42%"
"Jul 08, 2016","12.030","12.180","12.430","11.970","-1.23%"
"Jul 07, 2016","12.180","12.220","12.320","12.160","-0.33%"
"Jul 06, 2016","12.220","12.190","12.430","12.190","0.00%"
"Jul 05, 2016","12.220","12.050","12.230","12.030","1.41%"
"Jul 04, 2016","12.050","12.210","12.260","11.980","-1.31%"
"Jul 01, 2016","12.210","12.110","12.240","11.990","1.24%"
"Jun 30, 2016","12.060","12.190","12.260","11.960","0.12%"
"Jun 29, 2016","12.045","12.100","12.210","11.930","0.00%"
"Jun 28, 2016","12.045","12.340","12.390","12.010","-1.83%"
"Jun 27, 2016","12.270","12.500","12.500","12.230","-1.52%"
"Jun 24, 2016","12.460","12.750","12.750","12.420","0.20%"
"Jun 23, 2016","12.435","12.600","12.600","12.420","-0.72%"
"Jun 22, 2016","12.525","12.560","12.610","12.465","-0.04%"
"Jun 21, 2016","12.530","12.720","12.720","12.500","-1.07%"
"Jun 20, 2016","12.665","12.660","12.690","12.550","-0.24%"
"Jun 17, 2016","12.695","12.740","12.750","12.670","-0.67%"
"Jun 16, 2016","12.780","12.920","12.920","12.760","-0.16%"
"Jun 15, 2016","12.800","12.710","12.920","12.625","0.67%"
"Jun 14, 2016","12.715","12.710","12.760","12.560","0.55%"
"Jun 13, 2016","12.645","12.705","12.785","12.560","0.28%"
"Jun 10, 2016","12.610","12.495","12.685","12.445","1.69%"
"Jun 09, 2016","12.400","12.485","12.485","12.295","0.40%"
"Jun 08, 2016","12.350","12.295","12.415","12.285","-0.72%"
"Jun 07, 2016","12.440","12.410","12.560","12.380","0.65%"
"Jun 06, 2016","12.360","12.515","12.575","12.340","-1.08%"
"Jun 03, 2016","12.495","12.870","12.870","12.495","-1.92%"
"Jun 02, 2016","12.740","12.990","13.050","12.690","-1.16%"
"Jun 01, 2016","12.890","12.910","13.040","12.820","-0.50%"
"May 31, 2016","12.955","12.910","13.050","12.850","0.93%"
"May 30, 2016","12.835","13.070","13.090","12.810","-1.35%"
"May 27, 2016","13.010","12.930","13.060","12.850","1.25%"
"May 25, 2016","12.850","12.680","13.030","12.640","0.71%"
"May 24, 2016","12.760","12.840","12.840","12.560","0.16%"
"May 23, 2016","12.740","12.720","12.790","12.550","2.33%"
"May 20, 2016","12.450","12.650","12.740","12.420","-1.50%"
"May 19, 2016","12.640","12.830","12.890","12.610","-0.90%"
"May 18, 2016","12.755","12.600","12.800","12.560","2.24%"
"May 17, 2016","12.475","12.290","12.560","12.280","1.09%"
"May 16, 2016","12.340","12.280","12.420","12.270","0.41%"
"May 14, 2016","12.290","12.290","12.290","12.290","0.00%"
"May 13, 2016","12.290","12.300","12.330","12.150","0.74%"
"May 12, 2016","12.200","12.400","12.430","12.100","-1.13%"
"May 11, 2016","12.340","12.425","12.475","12.165","-1.00%"
"May 10, 2016","12.465","12.705","12.745","12.435","-2.27%"
"May 09, 2016","12.755","12.720","13.245","12.620","0.91%"
"May 06, 2016","12.640","12.730","12.730","12.570","0.40%"
"May 05, 2016","12.590","12.715","12.715","12.525","-0.63%"
"May 04, 2016","12.670","12.615","12.690","12.495","1.28%"
"May 03, 2016","12.510","12.515","12.595","12.455","0.77%"
"May 02, 2016","12.415","12.510","12.510","12.370","-0.08%"
"Apr 30, 2016","12.425","12.425","12.425","12.425","0.00%"
"Apr 29, 2016","12.425","12.690","12.730","12.420","-2.51%"
"Apr 28, 2016","12.745","12.610","12.745","12.480","1.23%"
"Apr 27, 2016","12.590","12.810","12.850","12.560","-1.60%"
"Apr 26, 2016","12.795","12.845","12.845","12.655","0.00%"
"Apr 25, 2016","12.795","12.990","12.990","12.725","-0.89%"
"Apr 22, 2016","12.910","12.980","13.010","12.900","-0.15%"
"Apr 20, 2016","12.930","12.920","13.110","12.860","-0.15%"
"Apr 19, 2016","12.950","12.920","12.970","12.800","-0.69%"
"Apr 18, 2016","13.040","12.950","13.040","12.780","0.08%"
"Apr 15, 2016","13.030","13.150","13.150","12.880","0.00%"
"Apr 14, 2016","13.030","13.280","13.280","12.960","-0.84%"
"Apr 13, 2016","13.140","13.350","13.370","13.120","-2.67%"
"Apr 12, 2016","13.500","13.595","13.670","13.430","-0.63%"
"Apr 11, 2016","13.585","13.815","13.820","13.560","-1.45%"
"Apr 08, 2016","13.785","14.140","14.370","13.740","-2.92%"
"Apr 07, 2016","14.200","14.250","14.300","14.090","0.21%"
"Apr 06, 2016","14.170","14.070","14.240","14.070","1.11%"
"Apr 05, 2016","14.015","14.250","14.260","13.950","-0.14%"
"Apr 04, 2016","14.035","13.810","14.080","13.750","2.18%"
"Apr 03, 2016","13.735","13.735","13.735","13.735","0.00%"
"Apr 01, 2016","13.735","13.970","14.080","13.730","-1.40%"
"Mar 31, 2016","13.930","13.810","14.000","13.710","1.53%"
"Mar 30, 2016","13.720","13.650","13.760","13.470","1.03%"
"Mar 29, 2016","13.580","13.770","13.770","13.560","-1.24%"
"Mar 28, 2016","13.750","14.080","14.080","13.720","-2.69%"
"Mar 24, 2016","14.130","14.110","14.180","13.990","1.47%"
"Mar 23, 2016","13.925","13.695","13.940","13.540","2.09%"
"Mar 22, 2016","13.640","13.960","13.980","13.600","-1.80%"
"Mar 21, 2016","13.890","14.080","14.150","13.850","-1.07%"
"Mar 18, 2016","14.040","14.070","14.225","13.810","-0.07%"
"Mar 17, 2016","14.050","14.580","14.580","13.910","-3.70%"
"Mar 16, 2016","14.590","14.780","15.090","14.490","-0.17%"
"Mar 15, 2016","14.615","14.570","14.730","14.365","2.24%"
"Mar 14, 2016","14.295","14.180","14.500","14.100","0.53%"
"Mar 11, 2016","14.220","14.415","14.460","14.190","-0.84%"
"Mar 10, 2016","14.340","14.555","14.555","14.170","-0.52%"
"Mar 09, 2016","14.415","14.840","14.840","14.240","-1.67%"
"Mar 08, 2016","14.660","14.920","14.920","14.590","-1.05%"
"Mar 07, 2016","14.815","14.700","14.880","14.540","1.54%"
"Mar 04, 2016","14.590","14.470","14.610","14.400","-2.15%"
"Mar 03, 2016","14.910","15.280","15.670","14.910","-2.64%"
"Mar 02, 2016","15.315","15.730","15.730","15.250","-1.26%"
"Mar 01, 2016","15.510","15.930","15.930","15.500","-1.59%"
"Feb 29, 2016","15.760","15.820","15.820","15.660","-0.38%"
"Feb 26, 2016","15.820","15.840","15.840","15.630","0.96%"
"Feb 25, 2016","15.670","15.600","15.670","15.530","1.59%"
"Feb 24, 2016","15.425","15.620","15.620","15.425","-0.52%"
"Feb 23, 2016","15.505","15.440","15.505","15.360","1.21%"
"Feb 22, 2016","15.320","15.730","15.730","15.270","-2.23%"
"Feb 19, 2016","15.670","15.880","15.880","15.670","-0.89%"
"Feb 18, 2016","15.810","15.890","15.890","15.755","0.80%"
"Feb 17, 2016","15.685","15.760","15.760","15.665","-1.72%"
"Feb 16, 2016","15.960","15.880","15.960","15.780","0.06%"
"Feb 15, 2016","15.950","16.090","16.090","15.861","-0.25%"
"Feb 14, 2016","15.990","15.990","15.990","15.990","0.00%"
"Feb 12, 2016","15.990","16.130","16.130","15.990","0.47%"
"Feb 11, 2016","15.915","15.980","16.075","15.915","0.82%"
"Feb 10, 2016","15.785","15.795","15.815","15.785","-0.54%"
"Feb 05, 2016","15.870","16.040","16.050","15.870","-0.28%"
"Feb 04, 2016","15.915","15.820","15.915","15.580","0.95%"
"Feb 03, 2016","15.765","15.960","15.960","15.752","-0.41%"
"Feb 02, 2016","15.830","15.750","15.870","15.570","0.51%"
"Feb 01, 2016","15.750","15.830","15.938","15.750","-0.76%"
"Jan 29, 2016","15.870","15.990","15.990","15.853","-2.07%"
"Jan 28, 2016","16.205","16.450","16.450","16.205","-1.13%"
"Jan 27, 2016","16.390","16.390","16.410","16.350","0.31%"
"Jan 26, 2016","16.340","16.410","16.410","16.340","-1.86%"
"Jan 25, 2016","16.650","16.650","16.650","16.650","0.24%"
"Jan 22, 2016","16.610","16.510","16.610","16.485","0.21%"
"Jan 21, 2016","16.575","16.740","16.790","16.575","-0.42%"
"Jan 20, 2016","16.645","16.660","16.702","16.600","1.12%"
"Jan 19, 2016","16.460","16.235","16.460","16.235","1.07%"
"Jan 18, 2016","16.285","16.300","16.337","16.280","-0.58%"
"Jan 15, 2016","16.380","16.360","16.390","16.335","0.58%"
"Jan 14, 2016","16.285","16.320","16.340","16.260","1.34%"
"Jan 13, 2016","16.070","16.145","16.150","16.070","-0.77%"
"Jan 12, 2016","16.195","16.210","16.210","16.126","-0.06%"
"Jan 11, 2016","16.205","16.120","16.205","16.085","-0.18%"
"Jan 10, 2016","16.235","16.235","16.235","16.235","0.00%"
"Jan 08, 2016","16.235","16.128","16.235","16.128","0.53%"
"Jan 07, 2016","16.150","16.017","16.155","16.017","1.03%"
"Jan 06, 2016","15.985","16.025","16.025","15.985","-0.87%"
"Jan 05, 2016","16.125","16.254","16.254","16.070","-2.12%"
"Jan 04, 2016","16.475","16.500","16.540","16.475","-0.09%"
"Dec 31, 2015","16.490","16.490","16.490","16.490","0.00%"
"Dec 30, 2015","16.490","16.490","16.490","16.490","0.43%"
"Dec 29, 2015","16.420","16.420","16.420","16.380","0.18%"
"Dec 28, 2015","16.390","16.373","16.390","16.373","-0.06%"
"Dec 24, 2015","16.400","16.400","16.400","16.400","0.00%"
"Dec 23, 2015","16.400","16.432","16.432","16.400","-0.24%"
"Dec 22, 2015","16.440","16.340","16.449","16.340","-0.06%"
"Dec 21, 2015","16.450","16.275","16.450","16.275","1.48%"
"Dec 18, 2015","16.210","16.180","16.210","16.090","1.38%"
"Dec 17, 2015","15.990","16.016","16.016","15.980","-1.24%"
"Dec 16, 2015","16.190","16.230","16.325","16.190","1.35%"
"Dec 15, 2015","15.975","15.970","15.980","15.940","-0.09%"
"Dec 14, 2015","15.990","15.970","16.000","15.945","0.63%"
"Dec 11, 2015","15.890","15.795","15.890","15.795","1.25%"
"Dec 10, 2015","15.694","15.660","15.694","15.660","1.12%"
"Dec 09, 2015","15.520","15.538","15.580","15.520","-1.52%"
"Dec 08, 2015","15.760","15.760","15.760","15.620","1.16%"
"Dec 07, 2015","15.580","15.580","15.580","15.530","0.03%"
"Dec 04, 2015","15.575","15.564","15.640","15.564","-0.54%"
"Dec 03, 2015","15.660","15.470","15.660","15.470","0.38%"
"Dec 02, 2015","15.600","15.580","15.605","15.570","-0.38%"
"Dec 01, 2015","15.660","15.710","15.760","15.651","-1.57%"
"Nov 30, 2015","15.910","15.880","15.910","15.807","1.47%"
"Nov 27, 2015","15.680","15.610","15.680","15.597","0.45%"
"Nov 26, 2015","15.610","15.580","15.610","15.560","1.15%"
"Nov 25, 2015","15.433","15.460","15.460","15.150","1.73%"
"Nov 24, 2015","15.170","15.150","15.195","15.150","0.07%"
"Nov 23, 2015","15.160","15.150","15.202","15.150","-0.76%"
"Nov 22, 2015","15.276","15.276","15.276","15.276","0.00%"
"Nov 20, 2015","15.276","15.276","15.276","15.276","0.00%"
"Nov 19, 2015","15.276","15.370","15.370","15.276","-1.19%"
"Nov 18, 2015","15.460","15.450","15.460","15.424","-0.26%"
"Nov 17, 2015","15.500","15.510","15.510","15.460","0.06%"
"Nov 16, 2015","15.490","15.427","15.490","15.410","0.06%"
"Nov 13, 2015","15.480","15.480","15.480","15.412","0.39%"
"Nov 12, 2015","15.420","15.510","15.577","15.420","-0.52%"
"Nov 11, 2015","15.500","15.500","15.510","15.410","-0.77%"
"Nov 10, 2015","15.620","15.639","15.639","15.620","0.00%"
"Nov 09, 2015","15.620","15.710","15.710","15.620","0.51%"
"Nov 06, 2015","15.540","15.600","15.743","15.540","0.29%"
"Nov 05, 2015","15.495","15.500","15.510","15.495","-0.10%"
"Nov 04, 2015","15.510","15.800","15.800","15.490","-1.21%"
"Nov 03, 2015","15.700","15.780","15.800","15.700","-1.07%"
"Oct 30, 2015","15.870","15.851","15.870","15.850","-0.16%"
"Oct 29, 2015","15.895","15.930","15.930","15.882","0.44%"
"Oct 28, 2015","15.825","15.660","15.825","15.660","1.02%"
"Oct 27, 2015","15.665","15.810","15.810","15.665","-1.42%"
"Oct 26, 2015","15.890","15.880","15.930","15.810","-0.25%"
"Oct 23, 2015","15.930","15.920","15.939","15.920","0.79%"
"Oct 22, 2015","15.805","15.760","15.805","15.720","0.13%"
"Oct 21, 2015","15.785","15.895","15.933","15.785","0.10%"
"Oct 20, 2015","15.770","15.910","15.910","15.720","-0.41%"
"Oct 19, 2015","15.835","15.877","15.910","15.835","0.38%"
"Oct 18, 2015","15.775","15.775","15.775","15.775","0.00%"
"Oct 16, 2015","15.775","15.825","15.825","15.770","0.16%"
"Oct 15, 2015","15.750","15.840","15.849","15.750","-1.75%"
"Oct 14, 2015","16.030","16.110","16.110","16.030","0.44%"
"Oct 13, 2015","15.960","16.000","16.010","15.890","1.79%"
"Oct 09, 2015","15.680","15.450","15.700","15.450","2.22%"
"Oct 08, 2015","15.340","15.640","15.640","15.290","-1.03%"
"Oct 07, 2015","15.500","15.520","15.520","15.500","-5.58%"
"Oct 03, 2015","16.416","16.416","16.416","16.416","0.00%"
"Sep 30, 2015","16.416","16.416","16.416","16.416","0.00%"
"Sep 29, 2015","16.416","15.910","16.830","15.910","2.99%"
"Sep 28, 2015","15.940","15.940","16.049","15.910","1.17%"
"Sep 27, 2015","15.755","15.755","15.755","15.755","0.00%"
"Sep 25, 2015","15.755","15.755","15.755","15.755","-6.15%"
"Sep 24, 2015","16.787","16.787","16.787","16.787","-0.76%"
"Sep 23, 2015","16.915","16.340","16.915","16.340","4.19%"
"Sep 22, 2015","16.235","16.160","16.235","16.160","1.91%"
"Sep 21, 2015","15.930","16.150","16.150","15.930","2.77%"
"Sep 18, 2015","15.500","15.480","15.568","15.410","1.11%"
"Sep 17, 2015","15.330","15.470","15.470","15.330","1.32%"
"Sep 16, 2015","15.130","15.064","15.160","15.064","0.13%"
"Sep 15, 2015","15.110","15.155","15.214","15.110","-0.07%"
"Sep 14, 2015","15.120","15.280","15.280","15.120","-0.88%"
"Sep 11, 2015","15.255","15.270","15.275","15.180","-0.49%"
"Sep 10, 2015","15.330","15.276","15.360","15.276","2.99%"
"Sep 09, 2015","14.885","14.910","14.920","14.815","-0.40%"
"Sep 08, 2015","14.945","14.815","14.945","14.810","-1.32%"
"Sep 05, 2015","15.145","15.145","15.145","15.145","0.00%"
"Sep 04, 2015","15.145","14.970","15.145","14.900","2.54%"
"Sep 03, 2015","14.770","14.870","14.870","14.720","-0.27%"
"Sep 02, 2015","14.810","14.660","14.810","14.660","3.65%"
"Sep 01, 2015","14.288","14.300","14.310","14.260","0.13%"
"Aug 31, 2015","14.270","14.270","14.270","14.270","2.96%"
"Aug 28, 2015","13.860","13.985","14.020","13.860","-0.18%"
"Aug 27, 2015","13.885","13.860","13.885","13.849","-0.22%"
"Aug 26, 2015","13.915","14.065","14.100","13.895","-1.28%"
